date,state,property_tax_usd_millions,total_tax_usd_millions,property_tax_share
2003-01-01,WI,75907.0,12089770.0,0.006278614067926851
2004-01-01,WI,104158.0,12638266.0,0.008241478696523715
2005-01-01,WI,112159.0,13152251.0,0.008527741753103708
2006-01-01,WI,113585.0,13795044.0,0.008233754093136637
2007-01-01,WI,120103.0,14482624.0,0.008292903274986631
2008-01-01,WI,124513.0,14915012.0,0.008348166263627546
2009-01-01,WI,134006.0,14447245.0,0.009275540077018144
2010-01-01,WI,142653.0,14368569.0,0.009928128542236878
2011-01-01,WI,147346.0,15347327.0,0.009600759793545808
2012-01-01,WI,155571.0,15995335.0,0.009726023243651977
2013-01-01,WI,148600.0,16522612.0,0.008993735373075394
2014-01-01,WI,159069.0,16364516.0,0.009720360809937795
2015-01-01,WI,165155.0,17019139.0,0.009704074924119252
2016-01-01,WI,170537.0,17649467.0,0.009662444763912701
2017-01-01,WI,132022.0,18138414.0,0.007278585658040444
2018-01-01,WI,101424.0,18717467.0,0.00541868191887289
2019-01-01,WI,103230.0,19871532.0,0.005194868719734342
2020-01-01,WI,101087.0,20170888.0,0.005011529487447454
2021-01-01,WI,95757.0,22300850.0,0.004293872206664768
2022-01-01,WI,88838.0,23363814.0,0.00380237575936874
2023-01-01,WI,97109.0,23745873.0,0.004089510627804671
2024-01-01,WI,104756.0,25496076.0,0.0041087106894409945
1942-01-01,WY,514.0,7405.0,0.06941255908170155
1943-01-01,WY,,,
1944-01-01,WY,70.0,6702.0,0.010444643390032825
1945-01-01,WY,,,
1946-01-01,WY,791.0,8622.0,0.09174205520760845
1947-01-01,WY,,,
1948-01-01,WY,884.0,13605.0,0.06497611172363102
1949-01-01,WY,,,
1950-01-01,WY,1106.0,17663.0,0.06261676951820189
1951-01-01,WY,4923.0,22126.0,0.22249841815059207
1952-01-01,WY,4982.0,24155.0,0.20625129372800663
1953-01-01,WY,4819.0,27451.0,0.17554916032202833
1954-01-01,WY,4871.0,29845.0,0.16320991790919753
1955-01-01,WY,6339.0,30787.0,0.20589859356221782
1956-01-01,WY,6310.0,33090.0,0.19069205197945
1957-01-01,WY,6035.0,33499.0,0.18015463148153676
1958-01-01,WY,6830.0,36072.0,0.18934353515191837
1959-01-01,WY,7513.0,37550.0,0.20007989347536617
1960-01-01,WY,6750.0,41460.0,0.16280752532561504
1961-01-01,WY,7257.0,41230.0,0.1760126121756003
1962-01-01,WY,8099.0,43999.0,0.1840723652810291
1963-01-01,WY,7922.0,45016.0,0.17598187311178248
1964-01-01,WY,8722.0,47522.0,0.18353604646269098
1965-01-01,WY,8488.0,47920.0,0.17712854757929883
1966-01-01,WY,9261.0,55788.0,0.16600344160034416
1967-01-01,WY,9281.0,55284.0,0.16787859055061138
1968-01-01,WY,10488.0,68671.0,0.1527282258886575
1969-01-01,WY,10987.0,77858.0,0.1411158776233656
1970-01-01,WY,10752.0,84475.0,0.1272802604320805
1971-01-01,WY,8873.0,93241.0,0.09516199954955439
1972-01-01,WY,9660.0,97145.0,0.0994389829636111
1973-01-01,WY,7570.0,105172.0,0.07197733236983228
1974-01-01,WY,9797.0,124235.0,0.07885861472209925
1975-01-01,WY,5789.0,154268.0,0.03752560479166126
1976-01-01,WY,7045.0,193102.0,0.036483309339105756
1977-01-01,WY,9049.0,233336.0,0.03878098536016731
1978-01-01,WY,17589.0,289484.0,0.060759834740434705
1979-01-01,WY,20312.0,342822.0,0.059249406397489074
1980-01-01,WY,23080.0,388125.0,0.05946537842190016
1981-01-01,WY,26026.0,469058.0,0.055485675545454936
1982-01-01,WY,36047.0,762533.0,0.04727270819754686
1983-01-01,WY,45971.0,735902.0,0.06246891569801414
1984-01-01,WY,122863.0,801537.0,0.15328425262963533
1985-01-01,WY,101627.0,806416.0,0.12602304517767504
1986-01-01,WY,105886.0,795445.0,0.13311542595654005
1987-01-01,WY,99517.0,631669.0,0.15754611988240677
1988-01-01,WY,77288.0,573030.0,0.13487600998202537
1989-01-01,WY,80254.0,581971.0,0.13790034211326682
1990-01-01,WY,75823.0,611613.0,0.12397218502549814
1991-01-01,WY,80115.0,637452.0,0.12568005120385534
1992-01-01,WY,87697.0,645929.0,0.1357687919260476
1993-01-01,WY,82446.0,661599.0,0.1246162705808201
1994-01-01,WY,84278.0,739395.0,0.11398237748429459
1995-01-01,WY,86363.0,666725.0,0.1295331658479883
1996-01-01,WY,83611.0,710512.0,0.11767711171662125
1997-01-01,WY,85571.0,755442.0,0.11327275952356369
1998-01-01,WY,98984.0,855716.0,0.1156738918052251
1999-01-01,WY,99226.0,811648.0,0.12225250354833622
2000-01-01,WY,101396.0,963650.0,0.10522077517770975
2001-01-01,WY,110012.0,1124292.0,0.09785002472667242
2002-01-01,WY,143975.0,1094402.0,0.13155586338475259
2003-01-01,WY,146450.0,1217154.0,0.12032166841665065
2004-01-01,WY,139809.0,1504777.0,0.09291011226248141
2005-01-01,WY,180821.0,1739646.0,0.10394126161299483
2006-01-01,WY,217907.0,2122239.0,0.10267787935289098
2007-01-01,WY,266498.0,2025090.0,0.13159810181275894
2008-01-01,WY,278812.0,2404843.0,0.11593771402124796
2009-01-01,WY,287169.0,2763610.0,0.10391082678091337
2010-01-01,WY,377209.0,2158260.0,0.17477458693577233
2011-01-01,WY,284351.0,2271704.0,0.12517079689959607
2012-01-01,WY,316734.0,2304628.0,0.13743389388656216
2013-01-01,WY,331899.0,2186054.0,0.15182561821437165
2014-01-01,WY,300096.0,2263387.0,0.13258713600458075
2015-01-01,WY,318569.0,2356323.0,0.13519750900025165
2016-01-01,WY,338776.0,1913607.0,0.177035305577373
2017-01-01,WY,274005.0,1649550.0,0.16610893880149133
2018-01-01,WY,250153.0,1837401.0,0.13614502223521158
2019-01-01,WY,273518.0,2110704.0,0.1295861475602453
2020-01-01,WY,295983.0,1963896.0,0.15071215583717265
2021-01-01,WY,295925.0,1874876.0,0.1578371049605414
2022-01-01,WY,268292.0,2441007.0,0.10991037715172468
2023-01-01,WY,476952.0,3004996.0,0.15871967882819146
2024-01-01,WY,401751.0,2639728.0,0.1521940896940897
